Prefecture,RegionCode
Hokkaido,HO
Aomori,TH
Iwate,TH
Miyagi,TH
Akita,TH
Yamagata,TH
Fukushima,TH
Ibaraki,KE
Tochigi,KE
Gunma,KE
Saitama,KE
Chiba,KE
Tokyo,KE
Kanagawa,KE
Niigata,KE
Toyama,HS
Ishikawa,HS
Fukui,HS
Yamanashi,KE
Nagano,HS
Gifu,CB
Shizuoka,KE
Aichi,CB
Mie,CB
Shiga,KW
Kyoto,KW
Osaka,KW
Hyōgo,KW
Nara,KW
Wakayama,KW
Tottori,CS
Shimane,CS
Okayama,CS
Hiroshima,CS
Yamaguchi,CS
Tokushima,CS
Kagawa,CS
Ehime,CS
Kōchi,CS
Fukuoka,KS
Saga,KS
Nagasaki,KS
Kumamoto,KS
Ōita,KS
Miyazaki,KS
Kagoshima,KS
Okinawa,KS
